v: 0 1 537000 7.68e+06 173.459
 i/u pair (2507,2506)=0.0371094  min : (2559,2453) -512
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2453) -512
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2559,2453) -512
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2453) -512
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2453) -512
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2453) -512
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2559,2453) -512
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2453) -512
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2453) -512
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2453) -512
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2453) -512
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2559,2453) -512
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2559,2453) -512
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2453) -512
recompute cost of pair (v2561 v2511)
 i/u pair (2560,2510)=1e+10  min : (2559,2453) -512
recompute cost of pair (v2562 v2561)
 i/u pair (2561,2560)=-32  min : (2559,2453) -512
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2559,2453) -512
#$cost 4894 -384
#$cost 4894 before contract: -512
 i/u pair (2559,2508)=1e+10  min : (2559,2553) -384
 i/u pair (2509,2559)=1e+10  min : (2559,2553) -384
 i/u pair (2560,2559)=-640  min : (2560,2559) -640
 i/u pair (2559,2507)=1e+10  min : (2560,2559) -640
 i/u pair (2559,2454)=1e+10  min : (2560,2559) -640
 i/u pair (2559,2506)=1e+10  min : (2560,2559) -640
 i/u pair (2559,2505)=-384  min : (2560,2559) -640
 i/u pair (2559,2452)=-512  min : (2560,2559) -640
 i/u pair (2559,2553)=-512  min : (2560,2559) -640
 i/u pair (2559,2502)=-512  min : (2560,2559) -640
 i/u pair (2559,2402)=1e+10  min : (2560,2559) -640
 i/u pair (2559,2403)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2559) -640
recompute cost of pair (v2554 v2553)
 i/u pair (2553,2552)=32  min : (2560,2559) -640
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2560,2559) -640
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2559) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2559) -640
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2560,2559) -640
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2560,2559) -640
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2559) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2559) -640
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2560,2559) -640
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2560,2559) -640
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2560,2559) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2559) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2559) -640
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2560,2559) -640
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2560,2559) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2559) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2559) -640
recompute cost of pair (v2403 v2351)
 i/u pair (2402,2350)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2352 v2403)
 i/u pair (2351,2402)=11.5547  min : (2560,2559) -640
recompute cost of pair (v2402 v2403)
 i/u pair (2401,2402)=1.22656  min : (2560,2559) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2559) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2559) -640
recompute cost of pair (v2353 v2403)
 i/u pair (2352,2402)=5.14844  min : (2560,2559) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2559) -640
recompute cost of pair (v2404 v2353)
 i/u pair (2403,2352)=1.54688  min : (2560,2559) -640
recompute cost of pair (v2354 v2404)
 i/u pair (2353,2403)=1.07031  min : (2560,2559) -640
recompute cost of pair (v2405 v2404)
 i/u pair (2404,2403)=0.449219  min : (2560,2559) -640
recompute cost of pair (v2456 v2404)
 i/u pair (2455,2403)=0.490234  min : (2560,2559) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2559) -640
recompute cost of pair (v2403 v2351)
 i/u pair (2402,2350)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2352 v2403)
 i/u pair (2351,2402)=11.5547  min : (2560,2559) -640
recompute cost of pair (v2402 v2403)
 i/u pair (2401,2402)=1.22656  min : (2560,2559) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2559) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2559) -640
recompute cost of pair (v2353 v2403)
 i/u pair (2352,2402)=5.14844  min : (2560,2559) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2559) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2559) -640
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2559) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2559) -640
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2559) -640
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2560,2559) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2559) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2559) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2559) -640
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2559) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2559) -640
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2559) -640
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2559) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2559) -640
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2559) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2559) -640
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2560,2559) -640
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2559) -640
recompute cost of pair (v2404 v2353)
 i/u pair (2403,2352)=1.54688  min : (2560,2559) -640
recompute cost of pair (v2354 v2404)
 i/u pair (2353,2403)=1.07031  min : (2560,2559) -640
recompute cost of pair (v2405 v2404)
 i/u pair (2404,2403)=0.449219  min : (2560,2559) -640
recompute cost of pair (v2456 v2404)
 i/u pair (2455,2403)=0.490234  min : (2560,2559) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2559) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2559) -640
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2560,2559) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2559) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2559) -640
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2560,2559) -640
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2560,2559) -640
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2560,2559) -640
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2560,2559) -640
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2560,2559) -640
recompute cost of pair (v2459 v2510)
 i/u pair (2458,2509)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2460 v2510)
 i/u pair (2459,2509)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2511 v2510)
 i/u pair (2510,2509)=1.47266  min : (2560,2559) -640
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2560,2559) -640
recompute cost of pair (v2561 v2511)
 i/u pair (2560,2510)=1e+10  min : (2560,2559) -640
recompute cost of pair (v2562 v2561)
 i/u pair (2561,2560)=-32  min : (2560,2559) -640
recompute cost of pair (v2561 v2510)
 i/u pair (2560,2509)=32  min : (2560,2559) -640
#$cost 4892 -512
#$cost 4892 before contract: -640
 i/u pair (2560,2510)=1e+10  min : (2559,2452) -512
 i/u pair (2561,2560)=640  min : (2559,2452) -512
 i/u pair (2560,2509)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2508)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2403)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2507)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2454)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2506)=1e+10  min : (2559,2452) -512
 i/u pair (2560,2505)=-256  min : (2559,2452) -512
 i/u pair (2560,2452)=-512  min : (2560,2452) -512
 i/u pair (2560,2553)=-640  min : (2560,2553) -640
 i/u pair (2560,2502)=-256  min : (2560,2553) -640
 i/u pair (2560,2402)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2553) -640
recompute cost of pair (v2554 v2553)
 i/u pair (2553,2552)=32  min : (2560,2553) -640
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2560,2553) -640
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2553) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2553) -640
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2560,2553) -640
recompute cost of pair (v2502 v2503)
 i/u pair (2501,2502)=13.0703  min : (2560,2553) -640
recompute cost of pair (v2503 v2553)
 i/u pair (2502,2552)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2554 v2503)
 i/u pair (2553,2502)=64  min : (2560,2553) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2553) -640
recompute cost of pair (v2503 v2452)
 i/u pair (2502,2451)=8.19531  min : (2560,2553) -640
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2560,2553) -640
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2560,2553) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2553) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2553) -640
recompute cost of pair (v2402 v2453)
 i/u pair (2401,2452)=1.45312  min : (2560,2553) -640
recompute cost of pair (v2453 v2452)
 i/u pair (2452,2451)=17.1172  min : (2560,2553) -640
recompute cost of pair (v2453 v2503)
 i/u pair (2452,2502)=28.1328  min : (2560,2553) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2553) -640
recompute cost of pair (v2403 v2351)
 i/u pair (2402,2350)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2352 v2403)
 i/u pair (2351,2402)=11.5547  min : (2560,2553) -640
recompute cost of pair (v2402 v2403)
 i/u pair (2401,2402)=1.22656  min : (2560,2553) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2553) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2553) -640
recompute cost of pair (v2353 v2403)
 i/u pair (2352,2402)=5.14844  min : (2560,2553) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2553) -640
recompute cost of pair (v2404 v2353)
 i/u pair (2403,2352)=1.54688  min : (2560,2553) -640
recompute cost of pair (v2354 v2404)
 i/u pair (2353,2403)=1.07031  min : (2560,2553) -640
recompute cost of pair (v2405 v2404)
 i/u pair (2404,2403)=0.449219  min : (2560,2553) -640
recompute cost of pair (v2456 v2404)
 i/u pair (2455,2403)=0.490234  min : (2560,2553) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2553) -640
recompute cost of pair (v2403 v2351)
 i/u pair (2402,2350)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2352 v2403)
 i/u pair (2351,2402)=11.5547  min : (2560,2553) -640
recompute cost of pair (v2402 v2403)
 i/u pair (2401,2402)=1.22656  min : (2560,2553) -640
recompute cost of pair (v2403 v2453)
 i/u pair (2402,2452)=5.32031  min : (2560,2553) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2553) -640
recompute cost of pair (v2353 v2403)
 i/u pair (2352,2402)=5.14844  min : (2560,2553) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2553) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2553) -640
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2553) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2553) -640
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2553) -640
recompute cost of pair (v2455 v2456)
 i/u pair (2454,2455)=0  min : (2560,2553) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2553) -640
recompute cost of pair (v2506 v2455)
 i/u pair (2505,2454)=0.424805  min : (2560,2553) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2553) -640
recompute cost of pair (v2456 v2507)
 i/u pair (2455,2506)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2507 v2455)
 i/u pair (2506,2454)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2506 v2507)
 i/u pair (2505,2506)=0.431152  min : (2560,2553) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2553) -640
recompute cost of pair (v2457 v2507)
 i/u pair (2456,2506)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2553) -640
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2553) -640
recompute cost of pair (v2508 v2507)
 i/u pair (2507,2506)=0.0371094  min : (2560,2553) -640
recompute cost of pair (v2457 v2508)
 i/u pair (2456,2507)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2458 v2508)
 i/u pair (2457,2507)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2553) -640
recompute cost of pair (v2508 v2509)
 i/u pair (2507,2508)=0.0185547  min : (2560,2553) -640
recompute cost of pair (v2509 v2458)
 i/u pair (2508,2457)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2509 v2510)
 i/u pair (2508,2509)=0.0361328  min : (2560,2553) -640
recompute cost of pair (v2459 v2509)
 i/u pair (2458,2508)=1e+10  min : (2560,2553) -640
recompute cost of pair (v2403 v2404)
 i/u pair (2402,2403)=2.82812  min : (2560,2553) -640
recompute cost of pair (v2404 v2353)
 i/u pair (2403,2352)=1.54688  min : (2560,2553) -640
recompute cost of pair (v2354 v2404)
 i/u pair (2353,2403)=1.07031  min : (2560,2553) -640
recompute cost of pair (v2405 v2404)
 i/u pair (2404,2403)=0.449219  min : (2560,2553) -640
recompute cost of pair (v2456 v2404)
 i/u pair (2455,2403)=0.490234  min : (2560,2553) -640
recompute cost of pair (v2455 v2404)
 i/u pair (2454,2403)=0.416016  min : (2560,2553) -640
recompute cost of pair (v2506 v2455)
